block_index,day,fee_rate
32134,359,0.0
32135,359,0.0
32136,359,0.0
32137,359,0.0
32138,359,0.0
32139,359,0.0
32140,359,0.0
32141,359,0.0
32142,359,0.0
32143,359,0.0
32144,359,0.0
32145,359,0.0
32146,359,0.0
32147,359,0.0
32148,359,0.0
32149,359,0.0
32150,359,0.0
32151,359,0.0
32152,359,0.0
32153,359,0.0
32154,359,0.0
32155,359,0.0
32156,359,0.0
32157,359,0.0
32158,359,0.0
32159,359,0.0
32160,359,0.0
32161,359,0.0
32162,360,0.0
32163,360,0.0
32164,360,0.0
32165,360,0.0
32166,360,0.0
32167,360,0.0
32168,360,0.0
32169,360,0.0
32170,360,0.0
32171,360,0.0
32172,360,0.0
32173,360,0.0
32174,360,0.0
32175,360,0.0
32176,360,0.0
32177,360,0.0
32178,360,0.0
32179,360,0.0
32180,360,0.0
32181,360,0.0
32182,360,0.0
32183,360,0.0
32184,360,0.0
32185,360,0.0
32186,360,0.0
32187,360,0.0
32188,360,0.0
32189,360,0.0
32190,360,0.0
32191,360,0.0
32192,360,0.0
32193,360,0.0
32194,360,0.0
32195,360,0.0
32196,360,0.0
32197,360,0.0
32198,360,0.0
32199,360,0.0
32200,360,0.0
32201,360,0.0
32202,360,0.0
32203,360,0.0
32204,360,0.0
32205,360,0.0
32206,360,0.0
32207,360,0.0
32208,360,0.0
32209,360,0.0
32210,360,0.0
32211,360,0.0
32212,360,0.0
32213,360,0.0
32214,360,0.0
32215,360,0.0
32216,360,0.0
32217,360,0.0
32218,360,0.0
32219,360,0.0
32220,360,0.0
32221,360,0.0
32222,360,0.0
32223,360,0.0
32224,360,0.0
32225,360,0.0
32226,360,0.0
32227,360,0.0
32228,360,0.0
32229,360,0.0
32230,360,0.0
32231,360,0.0
32232,360,0.0
32233,360,0.0
32234,360,0.0
32235,360,0.0
32236,360,0.0
32237,360,0.0
32238,360,0.0
32239,360,0.0
32240,360,0.0
32241,360,0.0
32242,360,0.0
32243,360,0.0
32244,360,0.0
32245,360,0.0
32246,360,0.0
32247,360,0.0
32248,360,0.0
32249,360,0.0
32250,360,0.0
32251,360,0.0
32252,360,0.0
32253,360,0.0
32254,360,0.0
32255,360,0.0
32256,360,0.0
32257,360,0.0
32258,360,0.0
32259,360,0.0
32260,360,0.0
32261,360,0.0
32262,360,0.0
32263,360,0.0
32264,360,0.0
32265,360,0.0
32266,360,0.0
32267,360,0.0
32268,360,0.0
32269,360,0.0
32270,360,0.0
32271,360,0.0
32272,360,0.0
32273,360,0.0
32274,360,0.0
32275,360,0.0
32276,360,0.0
32277,360,0.0
32278,360,0.0
32279,360,0.0
32280,360,0.0
32281,360,0.0
32282,360,0.0
32283,360,0.0
32284,360,0.0
32285,360,0.0
32286,360,0.0
32287,360,0.0
32288,360,0.0
32289,360,0.0
32290,360,0.0
32291,360,0.0
32292,360,0.0
32293,360,0.0
32294,360,0.0
32295,360,0.0
32296,360,0.0
32297,360,0.0
32298,360,0.0
32299,360,0.0
32300,360,0.0
32301,360,0.0
32302,360,0.0
32303,360,0.0
32304,360,0.0
32305,360,0.0
32306,360,0.0
32307,360,0.0
32308,360,0.0
32309,360,0.0
32310,360,0.0
32311,360,0.0
32312,360,0.0
32313,360,0.0
32314,360,0.0
32315,360,0.0
32316,360,0.0
32317,360,0.0
32318,361,0.0
32319,361,0.0
32320,361,0.0
32321,361,0.0
32322,361,0.0
32323,361,0.0
32324,361,0.0
32325,361,0.0
32326,361,0.0
32327,361,0.0
32328,361,0.0
32329,361,0.0
32330,361,0.0
32331,361,0.0
32332,361,0.0
32333,361,0.0
32334,361,0.0
32335,361,0.0
32336,361,0.0
32337,361,0.0
32338,361,0.0
32339,361,0.0
32340,361,0.0
32341,361,0.0
32342,361,0.0
32343,361,0.0
32344,361,0.0
32345,361,0.0
32346,361,0.0
32347,361,0.0
32348,361,0.0
32349,361,0.0
32350,361,0.0
32351,361,0.0
32352,361,0.0
32353,361,0.0
32354,361,0.0
32355,361,0.0
32356,361,0.0
32357,361,0.0
32358,361,0.0
32359,361,0.0
32360,361,0.0
32361,361,0.0
32362,361,0.0
32363,361,0.0
32364,361,0.0
32365,361,0.0
32366,361,0.0
32367,361,0.0
32368,361,0.0
32369,361,0.0
32370,361,0.0
32371,361,0.0
32372,361,0.0
32373,361,0.0
32374,361,0.0
32375,361,0.0
32376,361,0.0
32377,361,0.0
32378,361,0.0
32379,361,0.0
32380,361,0.0
32381,361,0.0
32382,361,0.0
32383,361,0.0
32384,361,0.0
32385,361,0.0
32386,361,0.0
32387,361,0.0
32388,361,0.0
32389,361,0.0
32390,361,0.0
32391,361,0.0
32392,361,0.0
32393,361,0.0
32394,361,0.0
32395,361,0.0
32396,361,0.0
32397,361,0.0
32398,361,0.0
32399,361,0.0
32400,361,0.0
32401,361,0.0
32402,361,0.0
32403,361,0.0
32404,361,0.0
32405,361,0.0
32406,361,0.0
32407,361,0.0
32408,361,0.0
32409,361,0.0
32410,361,0.0
32411,361,0.0
32412,361,0.0
32413,361,0.0
32414,361,0.0
32415,361,0.0
32416,361,0.0
32417,361,0.0
32418,361,0.0
32419,361,0.0
32420,361,0.0
32421,361,0.0
32422,361,0.0
32423,361,0.0
32424,361,0.0
32425,361,0.0
32426,361,0.0
32427,361,0.0
32428,361,0.0
32429,361,0.0
32430,361,0.0
32431,361,0.0
32432,361,0.0
32433,361,0.0
32434,361,0.0
32435,361,0.0
32436,361,0.0
32437,361,0.0
32438,361,0.0
32439,361,0.0
32440,361,0.0
32441,361,0.0
32442,361,0.0
32443,361,0.0
32444,361,0.0
32445,361,0.0
32446,361,0.0
32447,361,0.0
32448,361,0.0
32449,361,0.0
32450,361,0.0
32451,361,0.0
32452,361,0.0
32453,361,0.0
32454,361,0.0
32455,361,0.0
32456,361,0.0
32457,361,0.0
32458,361,0.0
32459,361,0.0
32460,361,0.0
32461,361,0.0
32462,361,0.0
32463,361,0.0
32464,361,0.0
32465,361,0.0
32466,361,0.0
32467,361,0.0
32468,362,0.0
32469,362,0.0
32470,362,0.0
32471,362,0.0
32472,362,0.0
32473,362,0.0
32474,362,0.0
32475,362,0.0
32476,362,0.0
32477,362,0.0
32478,362,0.0
32479,362,0.0
32480,362,0.0
32481,362,0.0
32482,362,0.0
32483,362,0.0
32484,362,0.0
32485,362,0.0
32486,362,0.0
32487,362,0.0
32488,362,0.0
32489,362,0.0
32490,362,0.0
32491,362,0.0
32492,362,0.0
32493,362,0.0
32494,362,0.0
32495,362,0.0
32496,362,0.0
32497,362,0.0
32498,362,0.0
32499,362,0.0
32500,362,0.0
32501,362,0.0
32502,362,0.0
32503,362,0.0
32504,362,0.0
32505,362,0.0
32506,362,0.0
32507,362,0.0
32508,362,0.0
32509,362,0.0
32510,362,0.0
32511,362,0.0
32512,362,0.0
32513,362,0.0
32514,362,0.0
32515,362,0.0
32516,362,0.0
32517,362,0.0
32518,362,0.0
32519,362,0.0
32520,362,0.0
32521,362,0.0
32522,362,0.0
32523,362,0.0
32524,362,0.0
32525,362,0.0
32526,362,0.0
32527,362,0.0
32528,362,0.0
32529,362,0.0
32530,362,0.0
32531,362,0.0
32532,362,0.0
32533,362,0.0
32534,362,0.0
32535,362,0.0
32536,362,0.0
32537,362,0.0
32538,362,0.0
32539,362,0.0
32540,362,0.0
32541,362,0.0
32542,362,0.0
32543,362,0.0
32544,362,0.0
32545,362,0.0
32546,362,0.0
32547,362,0.0
32548,362,0.0
32549,362,0.0
32550,362,0.0
32551,362,0.0
32552,362,0.0
32553,362,0.0
32554,362,0.0
32555,362,0.0
32556,362,0.0
32557,362,0.0
32558,362,0.0
32559,362,0.0
32560,362,0.0
32561,362,0.0
32562,362,0.0
32563,362,0.0
32564,362,0.0
32565,362,0.0
32566,362,0.0
32567,362,0.0
32568,362,0.0
32569,362,0.0
32570,362,0.0
32571,362,0.0
32572,362,0.0
32573,362,0.0
32574,362,0.0
32575,362,0.0
32576,362,0.0
32577,362,0.0
32578,362,0.0
32579,362,0.0
32580,362,0.0
32581,362,0.0
32582,362,0.0
32583,362,0.0
32584,362,0.0
32585,362,0.0
32586,362,0.0
32587,363,0.0
32588,363,0.0
32589,363,0.0
32590,363,0.0
32591,363,0.0
32592,363,0.0
32593,363,0.0
32594,363,0.0
32595,363,0.0
32596,363,0.0
32597,363,0.0
32598,363,0.0
32599,363,0.0
32600,363,0.0
32601,363,0.0
32602,363,0.0
32603,363,0.0
32604,363,0.0
32605,363,0.0
32606,363,0.0
32607,363,0.0
32608,363,0.0
32609,363,0.0
32610,363,0.0
32611,363,0.0
32612,363,0.0
32613,363,0.0
32614,363,0.0
32615,363,0.0
32616,363,0.0
32617,363,0.0
32618,363,0.0
32619,363,0.0
32620,363,0.0
32621,363,0.0
32622,363,0.0
32623,363,0.0
32624,363,0.0
32625,363,0.0
32626,363,0.0
32627,363,0.0
32628,363,0.0
32629,363,0.0
32630,363,0.0
32631,363,0.0
32632,363,0.0
32633,363,0.0
32634,363,0.0
32635,363,0.0
32636,363,0.0
32637,363,0.0
32638,363,0.0
32639,363,0.0
32640,363,0.0
32641,363,0.0
32642,363,0.0
32643,363,0.0
32644,363,0.0
32645,363,0.0
32646,363,0.0
32647,363,0.0
32648,363,0.0
32649,363,0.0
32650,363,0.0
32651,363,0.0
32652,363,0.0
32653,363,0.0
32654,363,0.0
32655,363,0.0
32656,363,0.0
32657,363,0.0
32658,363,0.0
32659,363,0.0
32660,363,0.0
32661,363,0.0
32662,363,0.0
32663,363,0.0
32664,363,0.0
32665,363,0.0
32666,363,0.0
32667,363,0.0
32668,363,0.0
32669,363,0.0
32670,363,0.0
32671,363,0.0
32672,363,0.0
32673,363,0.0
32674,363,0.0
32675,363,0.0
32676,363,0.0
32677,363,0.0
32678,363,0.0
32679,363,0.0
32680,363,0.0
32681,363,0.0
32682,363,0.0
32683,363,0.0
32684,363,0.0
32685,363,0.0
32686,363,0.0
32687,363,0.0
32688,363,0.0
32689,363,0.0
32690,363,0.0
32691,363,0.0
32692,363,0.0
32693,363,0.0
32694,363,0.0
32695,363,0.0
32696,363,0.0
32697,363,0.0
32698,363,0.0
32699,363,0.0
32700,363,0.0
32701,363,0.0
32702,363,0.0
32703,363,0.0
32704,363,0.0
32705,363,0.0
32706,363,0.0
32707,363,0.0
32708,363,0.0
32709,363,0.0
32710,363,0.0
32711,363,0.0
32712,363,0.0
32713,363,0.0
32714,363,0.0
32715,363,0.0
32716,363,0.0
32717,364,0.0
32718,364,0.0
32719,364,0.0
32720,364,0.0
32721,364,0.0
32722,364,0.0
32723,364,0.0
32724,364,0.0
32725,364,0.0
32726,364,0.0
32727,364,0.0
32728,364,0.0
32729,364,0.0
32730,364,0.0
32731,364,0.0
32732,364,0.0
32733,364,0.0
32734,364,0.0
32735,364,0.0
32736,364,0.0
32737,364,0.0
32738,364,0.0
32739,364,0.0
32740,364,0.0
32741,364,0.0
32742,364,0.0
32743,364,0.0
32744,364,0.0
32745,364,0.0
32746,364,0.0
32747,364,0.0
32748,364,0.0
32749,364,0.0
32750,364,0.0
32751,364,0.0
32752,364,0.0
32753,364,0.0
32754,364,0.0
32755,364,0.0
32756,364,0.0
32757,364,0.0
32758,364,0.0
32759,364,0.0
32760,364,0.0
32761,364,0.0
32762,364,0.0
32763,364,0.0
32764,364,0.0
32765,364,0.0
32766,364,0.0
32767,364,0.0
32768,364,0.0
32769,364,0.0
32770,364,0.0
32771,364,0.0
32772,364,0.0
32773,364,0.0
32774,364,0.0
32775,364,0.0
32776,364,0.0
32777,364,0.0
32778,364,0.0
32779,364,0.0
32780,364,0.0
32781,364,0.0
32782,364,0.0
32783,364,0.0
32784,364,0.0
32785,364,0.0
32786,364,0.0
32787,364,0.0
32788,364,0.0
32789,364,0.0
32790,364,0.0
32791,364,0.0
32792,364,0.0
32793,364,0.0
32794,364,0.0
32795,364,0.0
32796,364,0.0
32797,364,0.0
32798,364,0.0
32799,364,0.0
32800,364,0.0
32801,364,0.0
32802,364,0.0
32803,364,0.0
32804,364,0.0
32805,364,0.0
32806,364,0.0
32807,364,0.0
32808,364,0.0
32809,364,0.0
32810,364,0.0
32811,364,0.0
32812,364,0.0
32813,364,0.0
32814,364,0.0
32815,364,0.0
32816,364,0.0
32817,364,0.0
32818,364,0.0
32819,364,0.0
32820,364,0.0
32821,364,0.0
32822,364,0.0
32823,364,0.0
32824,364,0.0
32825,364,0.0
32826,364,0.0
32827,364,0.0
32828,364,0.0
32829,364,0.0
32830,364,0.0
32831,364,0.0
32832,364,0.0
32833,364,0.0
32834,364,0.0
32835,364,0.0
32836,364,0.0
32837,364,0.0
32838,364,0.0
32839,364,0.0
32840,364,0.0
32841,364,0.0
32842,364,0.0
32843,364,0.0
32844,364,0.0
32845,364,0.0
32846,364,0.0
32847,364,0.0
32848,364,0.0
32849,364,0.0
32850,364,0.0
32851,364,0.0
32852,364,0.0
32853,364,0.0
32854,364,0.0
32855,364,0.0
32856,364,0.0
32857,364,0.0
32858,364,0.0
32859,364,0.0
32860,364,0.0
32861,364,0.0
32862,364,0.0
32863,364,0.0
32864,364,0.0
32865,364,0.0
32866,364,0.0
32867,364,0.0
32868,364,0.0
32869,364,0.0
32870,364,0.0
32871,364,0.0
32872,364,0.0
32873,364,0.0
32874,364,0.0
32875,364,0.0
32876,364,0.0
32877,364,0.0
32878,364,0.0
32879,364,0.0
32880,365,0.0
32881,365,0.0
32882,365,0.0
32883,365,0.0
32884,365,0.0
32885,365,0.0
32886,365,0.0
32887,365,0.0
32888,365,0.0
32889,365,0.0
32890,365,0.0
32891,365,0.0
32892,365,0.0
32893,365,0.0
32894,365,0.0
32895,365,0.0
32896,365,0.0
32897,365,0.0
32898,365,0.0
32899,365,0.0
32900,365,0.0
32901,365,0.0
32902,365,0.0
32903,365,0.0
32904,365,0.0
32905,365,0.0
32906,365,0.0
32907,365,0.0
32908,365,0.0
32909,365,0.0
32910,365,0.0
32911,365,0.0
32912,365,0.0
32913,365,0.0
32914,365,0.0
32915,365,0.0
32916,365,0.0
32917,365,0.0
32918,365,0.0
32919,365,0.0
32920,365,0.0
32921,365,0.0
32922,365,0.0
32923,365,0.0
32924,365,0.0
32925,365,0.0
32926,365,0.0
32927,365,0.0
32928,365,0.0
32929,365,0.0
32930,365,0.0
32931,365,0.0
32932,365,0.0
32933,365,0.0
32934,365,0.0
32935,365,0.0
32936,365,0.0
32937,365,0.0
32938,365,0.0
32939,365,0.0
32940,365,0.0
32941,365,0.0
32942,365,0.0
32943,365,0.0
32944,365,0.0
32945,365,0.0
32946,365,0.0
32947,365,0.0
32948,365,0.0
32949,365,0.0
32950,365,0.0
32951,365,0.0
32952,365,0.0
32953,365,0.0
32954,365,0.0
32955,365,0.0
32956,365,0.0
32957,365,0.0
32958,365,0.0
32959,365,0.0
32960,365,0.0
32961,365,0.0
32962,365,0.0
32963,365,0.0
32964,365,0.0
32965,365,0.0
32966,365,0.0
32967,365,0.0
32968,365,0.0
32969,365,0.0
32970,365,0.0
32971,365,0.0
32972,365,0.0
32973,365,0.0
32974,365,0.0
32975,365,0.0
32976,365,0.0
32977,365,0.0
32978,365,0.0
32979,365,0.0
32980,365,0.0
32981,365,0.0
32982,365,0.0
32983,365,0.0
32984,365,0.0
32985,365,0.0
32986,365,0.0
32987,365,0.0
32988,365,0.0
32989,365,0.0
32990,365,0.0
32991,365,0.0
32992,365,0.0
32993,365,0.0
32994,365,0.0
32995,365,0.0
32996,365,0.0
32997,365,0.0
32998,365,0.0
32999,365,0.0
33000,365,0.0
33001,365,0.0
33002,365,0.0
33003,365,0.0
33004,365,0.0
33005,365,0.0
33006,365,0.0
33007,365,0.0
33008,365,0.0
33009,365,0.0
33010,365,0.0
33011,365,0.0
33012,365,0.0
33013,365,0.0
33014,365,0.0
33015,365,0.0
33016,365,0.0
33017,365,0.0
33018,365,0.0
33019,365,0.0
33020,365,0.0
33021,365,0.0
33022,365,0.0
33023,365,0.0
33024,365,0.0
33025,365,0.0
33026,365,0.0
33027,365,0.0
33028,365,0.0
33029,365,0.0
33030,365,0.0
33031,365,0.0
33032,365,0.0
33033,365,0.0
33034,365,0.0
33035,365,0.0
33036,365,0.0
33037,365,0.0
33038,365,0.0
33039,365,0.0
33040,365,0.0
33041,365,0.0
33042,365,0.0
33043,365,0.0
33044,365,0.0
33045,365,0.0
33046,365,0.0
33047,365,0.0
33048,365,0.0
33049,365,0.0
33050,365,0.0
33051,365,0.0
33052,365,0.0
33053,365,0.0
33054,365,0.0
33055,365,0.0
33056,365,0.0
33057,365,0.0
33058,365,0.0
33059,365,0.0
33060,365,0.0
33061,365,0.0
33062,365,0.0
33063,365,0.0
33064,365,0.0
33065,365,0.0
33066,365,0.0
33067,365,0.0
33068,365,0.0
33069,365,0.0
33070,366,0.0
33071,366,0.0
33072,366,0.0
33073,366,0.0
33074,366,0.0
33075,366,0.0
33076,366,0.0
33077,366,0.0
33078,366,0.0
33079,366,0.0
33080,366,0.0
33081,366,0.0
33082,366,0.0
33083,366,0.0
33084,366,0.0
33085,366,0.0
33086,366,0.0
33087,366,0.0
33088,366,0.0
33089,366,0.0
33090,366,0.0
33091,366,0.0
33092,366,0.0
33093,366,0.0
33094,366,0.0
33095,366,0.0
33096,366,0.0
33097,366,0.0
33098,366,0.0
33099,366,0.0
33100,366,0.0
33101,366,0.0
33102,366,0.0
33103,366,0.0
33104,366,0.0
33105,366,0.0
33106,366,0.0
33107,366,0.0
33108,366,0.0
33109,366,0.0
33110,366,0.0
33111,366,0.0
33112,366,0.0
33113,366,0.0
33114,366,0.0
33115,366,0.0
33116,366,0.0
33117,366,0.0
33118,366,0.0
33119,366,0.0
33120,366,0.0
33121,366,0.0
33122,366,0.0
33123,366,0.0
33124,366,0.0
33125,366,0.0
33126,366,0.0
33127,366,0.0
33128,366,0.0
33129,366,0.0
33130,366,0.0
33131,366,0.0
33132,366,0.0
33133,366,0.0
33134,366,0.0
33135,366,0.0
33136,366,0.0
33137,366,0.0
33138,366,0.0
33139,366,0.0
33140,366,0.0
33141,366,0.0
33142,366,0.0
33143,366,0.0
33144,366,0.0
33145,366,0.0
33146,366,0.0
33147,366,0.0
33148,366,0.0
33149,366,0.0
33150,366,0.0
33151,366,0.0
33152,366,0.0
33153,366,0.0
33154,366,0.0
33155,366,0.0
33156,366,0.0
33157,366,0.0
33158,366,0.0
33159,366,0.0
33160,366,0.0
33161,366,0.0
33162,366,0.0
33163,366,0.0
33164,366,0.0
33165,366,0.0
33166,366,0.0
33167,366,0.0
33168,366,0.0
33169,366,0.0
33170,366,0.0
33171,366,0.0
33172,366,0.0
33173,366,0.0
33174,366,0.0
33175,366,0.0
33176,366,0.0
33177,366,0.0
33178,366,0.0
33179,366,0.0
33180,366,0.0
33181,366,0.0
33182,366,0.0
33183,366,0.0
33184,366,0.0
33185,366,0.0
33186,366,0.0
33187,366,0.0
33188,366,0.0
33189,366,0.0
33190,366,0.0
33191,366,0.0
33192,366,0.0
33193,366,0.0
33194,366,0.0
33195,366,0.0
33196,366,0.0
33197,366,0.0
33198,366,0.0
33199,366,0.0
33200,366,0.0
33201,366,0.0
33202,366,0.0
33203,366,0.0
33204,366,0.0
33205,366,0.0
33206,366,0.0
33207,366,0.0
33208,366,0.0
33209,366,0.0
33210,366,0.0
33211,366,0.0
33212,366,0.0
33213,366,0.0
33214,366,0.0
33215,366,0.0
33216,366,0.0
33217,366,0.0
33218,366,0.0
33219,366,0.0
33220,366,0.0
33221,366,0.0
33222,366,0.0
33223,366,0.0
33224,366,0.0
33225,366,0.0
33226,366,0.0
33227,366,0.0
33228,366,0.0
33229,366,0.0
33230,366,0.0
33231,366,0.0
33232,366,0.0
33233,366,0.0
33234,366,0.0
33235,366,0.0
33236,366,0.0
33237,366,0.0
33238,366,0.0
33239,366,0.0
33240,366,0.0
33241,366,0.0
33242,366,0.0
33243,366,0.0
33244,366,0.0
33245,366,0.0
33246,366,0.0
33247,366,0.0
33248,366,0.0
33249,366,0.0
33250,366,0.0
33251,366,0.0
33252,366,0.0
33253,366,0.0
33254,366,0.0
33255,366,0.0
33256,366,0.0
33257,366,0.0
33258,366,0.0
33259,366,0.0
33260,366,0.0
33261,366,0.0
33262,366,0.0
33263,366,0.0
33264,366,0.0
33265,366,0.0
33266,366,0.0
33267,366,0.0
33268,366,0.0
33269,366,0.0
33270,366,0.0
33271,366,0.0
33272,366,0.0
33273,366,0.0
33274,366,0.0
33275,366,0.0
33276,366,0.0
33277,366,0.0
33278,367,0.0
33279,367,0.0
33280,367,0.0
33281,367,0.0
33282,367,0.0
33283,367,0.0
33284,367,0.0
33285,367,0.0
33286,367,0.0
33287,367,0.0
33288,367,0.0
33289,367,0.0
33290,367,0.0
33291,367,0.0
33292,367,0.0
33293,367,0.0
33294,367,0.0
33295,367,0.0
33296,367,0.0
33297,367,0.0
33298,367,0.0
33299,367,0.0
33300,367,0.0
33301,367,0.0
33302,367,0.0
33303,367,0.0
33304,367,0.0
33305,367,0.0
33306,367,0.0
33307,367,0.0
33308,367,0.0
33309,367,0.0
33310,367,0.0
33311,367,0.0
33312,367,0.0
33313,367,0.0
33314,367,0.0
33315,367,0.0
33316,367,0.0
33317,367,0.0
33318,367,0.0
33319,367,0.0
33320,367,0.0
33321,367,0.0
33322,367,0.0
33323,367,0.0
33324,367,0.0
33325,367,0.0
33326,367,0.0
33327,367,0.0
33328,367,0.0
33329,367,0.0
33330,367,0.0
33331,367,0.0
33332,367,0.0
33333,367,0.0
33334,367,0.0
33335,367,0.0
33336,367,0.0
33337,367,0.0
33338,367,0.0
33339,367,0.0
33340,367,0.0
33341,367,0.0
33342,367,0.0
33343,367,0.0
33344,367,0.0
33345,367,0.0
33346,367,0.0
33347,367,0.0
33348,367,0.0
33349,367,0.0
33350,367,0.0
33351,367,0.0
33352,367,0.0
33353,367,0.0
33354,367,0.0
33355,367,0.0
33356,367,0.0
33357,367,0.0
33358,367,0.0
33359,367,0.0
33360,367,0.0
33361,367,0.0
33362,367,0.0
33363,367,0.0
33364,367,0.0
33365,367,0.0
33366,367,0.0
33367,367,0.0
33368,367,0.0
33369,367,0.0
33370,367,0.0
33371,367,0.0
33372,367,0.0
33373,367,0.0
33374,367,0.0
33375,367,0.0
33376,367,0.0
33377,367,0.0
33378,367,0.0
33379,367,0.0
33380,367,0.0
33381,367,0.0
33382,367,0.0
33383,367,0.0
33384,367,0.0
33385,367,0.0
33386,367,0.0
33387,367,0.0
33388,367,0.0
33389,367,0.0
33390,367,0.0
33391,367,0.0
33392,367,0.0
33393,367,0.0
33394,367,0.0
33395,367,0.0
33396,367,0.0
33397,367,0.0
33398,367,0.0
33399,367,0.0
33400,367,0.0
33401,367,0.0
33402,367,0.0
33403,367,0.0
33404,367,0.0
33405,367,0.0
33406,367,0.0
33407,367,0.0
33408,367,0.0
33409,367,0.0
33410,367,0.0
33411,367,0.0
33412,367,0.0
33413,367,0.0
33414,367,0.0
33415,367,0.0
33416,367,0.0
33417,367,0.0
33418,367,0.0
33419,367,0.0
33420,367,0.0
33421,367,0.0
33422,367,0.0
33423,367,0.0
33424,367,0.0
33425,367,0.0
33426,367,0.0
33427,367,0.0
33428,367,0.0
33429,367,0.0
33430,367,0.0
33431,367,0.0
33432,367,0.0
33433,367,0.0
33434,367,0.0
33435,367,0.0
33436,368,0.0
33437,368,0.0
33438,368,0.0
33439,368,0.0
33440,368,0.0
33441,368,0.0
33442,368,0.0
33443,368,0.0
33444,368,0.0
33445,368,0.0
33446,368,0.0
33447,368,0.0
33448,368,0.0
33449,368,0.0
33450,368,0.0
33451,368,0.0
33452,368,0.0
33453,368,0.0
33454,368,0.0
33455,368,0.0
33456,368,0.0
33457,368,0.0
33458,368,0.0
33459,368,0.0
33460,368,0.0
33461,368,0.0
33462,368,0.0
33463,368,0.0
33464,368,0.0
33465,368,0.0
33466,368,0.0
33467,368,0.0
33468,368,0.0
33469,368,0.0
33470,368,0.0
33471,368,0.0
33472,368,0.0
33473,368,0.0
33474,368,0.0
33475,368,0.0
33476,368,0.0
33477,368,0.0
33478,368,0.0
33479,368,0.0
33480,368,0.0
33481,368,0.0
33482,368,0.0
33483,368,0.0
33484,368,0.0
33485,368,0.0
33486,368,0.0
33487,368,0.0
33488,368,0.0
33489,368,0.0
33490,368,0.0
33491,368,0.0
33492,368,0.0
33493,368,0.0
33494,368,0.0
33495,368,0.0
33496,368,0.0
33497,368,0.0
33498,368,0.0
33499,368,0.0
33500,368,0.0
33501,368,0.0
33502,368,0.0
33503,368,0.0
33504,368,0.0
33505,368,0.0
33506,368,0.0
33507,368,0.0
33508,368,0.0
33509,368,0.0
33510,368,0.0
33511,368,0.0
33512,368,0.0
33513,368,0.0
33514,368,0.0
33515,368,0.0
33516,368,0.0
33517,368,0.0
33518,368,0.0
33519,368,0.0
33520,368,0.0
33521,368,0.0
33522,368,0.0
33523,368,0.0
33524,368,0.0
33525,368,0.0
33526,368,0.0
33527,368,0.0
33528,368,0.0
33529,368,0.0
33530,368,0.0
33531,368,0.0
33532,368,0.0
33533,368,0.0
33534,368,0.0
33535,368,0.0
33536,368,0.0
33537,368,0.0
33538,368,0.0
33539,368,0.0
33540,368,0.0
33541,368,0.0
33542,368,0.0
33543,368,0.0
33544,368,0.0
33545,368,0.0
33546,368,0.0
33547,368,0.0
33548,368,0.0
33549,368,0.0
33550,368,0.0
33551,368,0.0
33552,368,0.0
33553,368,0.0
33554,368,0.0
33555,368,0.0
33556,368,0.0
33557,368,0.0
33558,368,0.0
33559,368,0.0
33560,368,0.0
33561,368,0.0
33562,368,0.0
33563,368,0.0
33564,368,0.0
33565,368,0.0
33566,368,0.0
33567,368,0.0
33568,368,0.0
33569,368,0.0
33570,368,0.0
33571,368,0.0
33572,368,0.0
33573,368,0.0
33574,368,0.0
33575,368,0.0
33576,368,0.0
33577,368,0.0
33578,368,0.0
33579,368,0.0
33580,368,0.0
33581,368,0.0
33582,368,0.0
33583,368,0.0
33584,368,0.0
33585,368,0.0
33586,368,0.0
33587,368,0.0
33588,368,0.0
33589,368,0.0
33590,368,0.0
33591,368,0.0
33592,368,0.0
33593,368,0.0
33594,368,0.0
33595,369,0.0
33596,369,0.0
33597,369,0.0
33598,369,0.0
33599,369,0.0
33600,369,0.0
33601,369,0.0
33602,369,0.0
33603,369,0.0
33604,369,0.0
33605,369,0.0
33606,369,0.0
33607,369,0.0
33608,369,0.0
33609,369,0.0
33610,369,0.0
33611,369,0.0
33612,369,0.0
33613,369,0.0
33614,369,0.0
33615,369,0.0
33616,369,0.0
33617,369,0.0
33618,369,0.0
33619,369,0.0
33620,369,0.0
33621,369,0.0
33622,369,0.0
33623,369,0.0
33624,369,0.0
33625,369,0.0
33626,369,0.0
33627,369,0.0
33628,369,0.0
33629,369,0.0
33630,369,0.0
33631,369,0.0
33632,369,0.0
33633,369,0.0
33634,369,0.0
33635,369,0.0
33636,369,0.0
33637,369,0.0
33638,369,0.0
33639,369,0.0
33640,369,0.0
33641,369,0.0
33642,369,0.0
33643,369,0.0
33644,369,0.0
33645,369,0.0
33646,369,0.0
33647,369,0.0
33648,369,0.0
33649,369,0.0
33650,369,0.0
33651,369,0.0
33652,369,0.0
33653,369,0.0
33654,369,0.0
33655,369,0.0
33656,369,0.0
33657,369,0.0
33658,369,0.0
33659,369,0.0
33660,369,0.0
33661,369,0.0
33662,369,0.0
33663,369,0.0
33664,369,0.0
33665,369,0.0
33666,369,0.0
33667,369,0.0
33668,369,0.0
33669,369,0.0
33670,369,0.0
33671,369,0.0
33672,369,0.0
33673,369,0.0
33674,369,0.0
33675,369,0.0
33676,369,0.0
33677,369,0.0
33678,369,0.0
33679,369,0.0
33680,369,0.0
33681,369,0.0
33682,369,0.0
33683,369,0.0
33684,369,0.0
33685,369,0.0
33686,369,0.0
33687,369,0.0
