tx_index,block_index
94079,70850
94080,70850
94081,70850
94082,70850
94083,70850
94084,70850
94085,70850
94086,70850
94087,70850
94088,70850
94089,70850
94090,70850
94091,70850
94092,70850
94093,70850
94094,70850
94095,70850
94096,70850
94097,70850
94098,70850
94099,70850
94100,70850
94101,70850
94102,70850
94103,70850
94104,70850
94105,70850
94106,70850
94107,70850
94108,70850
94109,70850
94110,70850
94111,70850
94112,70850
94113,70850
94114,70850
94115,70850
94116,70850
94117,70850
94118,70850
94119,70850
94120,70850
94121,70850
94122,70850
94123,70850
94124,70850
94125,70850
94126,70850
94127,70850
94128,70850
94129,70850
94130,70850
94131,70850
94132,70850
94133,70850
94134,70850
94135,70850
94136,70850
94137,70850
94138,70850
94139,70850
94140,70850
94141,70850
94142,70850
94143,70850
94144,70850
94145,70850
94146,70850
94147,70850
94148,70850
94149,70850
94150,70850
94151,70850
94152,70850
94153,70850
94154,70850
94155,70850
94156,70850
94157,70851
94158,70851
94159,70851
94160,70851
94161,70851
94162,70851
94163,70851
94164,70851
94165,70851
94166,70851
94167,70851
94168,70851
94169,70851
94170,70851
94171,70851
94172,70851
94173,70852
94174,70852
94175,70853
94176,70853
94177,70854
94178,70854
94179,70855
94180,70856
94181,70857
94182,70857
94183,70857
94184,70857
94185,70857
94186,70857
94187,70857
94188,70857
94189,70857
94190,70857
94191,70857
94192,70857
94193,70857
94194,70857
94195,70857
94196,70857
94197,70857
94198,70857
94199,70857
94200,70857
94201,70857
94202,70857
94203,70857
94204,70857
94205,70857
94206,70857
94207,70857
94208,70857
94209,70857
94210,70857
94211,70857
94212,70857
94213,70857
94214,70857
94215,70857
94216,70857
94217,70857
94218,70857
94219,70857
94220,70857
94221,70857
94222,70857
94223,70857
94224,70857
94225,70857
94226,70857
94227,70857
94228,70857
94229,70857
94230,70857
94231,70857
94232,70857
94233,70857
94234,70857
94235,70857
94236,70857
94237,70857
94238,70857
94239,70857
94240,70857
94241,70857
94242,70857
94243,70857
94244,70857
94245,70857
94246,70857
94247,70857
94248,70857
94249,70857
94250,70857
94251,70857
94252,70857
94253,70857
94254,70857
94255,70857
94256,70857
94257,70857
94258,70857
94259,70857
94260,70857
94261,70857
94262,70857
94263,70857
94264,70857
94265,70857
94266,70857
94267,70857
94268,70857
94269,70857
94270,70857
94271,70857
94272,70857
94273,70857
94274,70857
94275,70857
94276,70857
94277,70857
94278,70857
94279,70857
94280,70857
94281,70857
94282,70857
94283,70857
94284,70857
94285,70857
94286,70857
94287,70857
94288,70857
94289,70857
94290,70857
94291,70857
94292,70857
94293,70857
94294,70857
94295,70857
94296,70857
94297,70857
94298,70857
94299,70857
94300,70857
94301,70857
94302,70857
94303,70857
94304,70857
94305,70857
94306,70857
94307,70857
94308,70857
94309,70857
94310,70857
94311,70857
94312,70857
94313,70857
94314,70857
94315,70857
94316,70857
94317,70857
94318,70857
94319,70857
94320,70857
94321,70857
94322,70857
94323,70857
94324,70857
94325,70857
94326,70857
94327,70857
94328,70857
94329,70857
94330,70857
94331,70857
94332,70857
94333,70857
94334,70857
94335,70857
94336,70857
94337,70857
94338,70857
94339,70857
94340,70857
94341,70857
94342,70857
94343,70857
94344,70857
94345,70857
94346,70857
94347,70857
94348,70857
94349,70857
94350,70857
94351,70857
94352,70857
94353,70857
94354,70857
94355,70857
94356,70857
94357,70858
94358,70858
94359,70858
94360,70859
94361,70859
94362,70859
94363,70859
94364,70859
94365,70859
94366,70859
94367,70859
94368,70859
94369,70859
94370,70859
94371,70859
94372,70860
94373,70860
94374,70860
94375,70860
94376,70860
94377,70861
94378,70861
94379,70862
94380,70862
94381,70863
94382,70863
94383,70864
94384,70865
94385,70866
94386,70867
94387,70867
94388,70867
94389,70867
94390,70867
94391,70867
94392,70867
94393,70867
94394,70867
94395,70867
94396,70867
94397,70867
94398,70867
94399,70867
94400,70867
94401,70867
94402,70867
94403,70867
94404,70867
94405,70867
94406,70867
94407,70867
94408,70867
94409,70867
94410,70867
94411,70867
94412,70867
94413,70867
94414,70867
94415,70867
94416,70867
94417,70867
94418,70867
94419,70867
94420,70867
94421,70867
94422,70867
94423,70867
94424,70867
94425,70867
94426,70867
94427,70867
94428,70867
94429,70867
94430,70867
94431,70867
94432,70867
94433,70867
94434,70867
94435,70867
94436,70867
94437,70867
94438,70867
94439,70867
94440,70867
94441,70867
94442,70867
94443,70867
94444,70867
94445,70867
94446,70867
94447,70867
94448,70867
94449,70867
94450,70867
94451,70867
94452,70867
94453,70867
94454,70867
94455,70867
94456,70867
94457,70867
94458,70867
94459,70867
94460,70867
94461,70867
94462,70867
94463,70867
94464,70867
94465,70867
94466,70867
94467,70867
94468,70867
94469,70867
94470,70867
94471,70867
94472,70867
94473,70867
94474,70867
94475,70867
94476,70867
94477,70867
94478,70867
94479,70867
94480,70867
94481,70867
94482,70867
94483,70867
94484,70867
94485,70867
94486,70867
94487,70867
94488,70867
94489,70867
94490,70867
94491,70867
94492,70867
94493,70867
94494,70867
94495,70867
94496,70867
94497,70867
94498,70867
94499,70867
94500,70867
94501,70867
94502,70867
94503,70867
94504,70867
94505,70867
94506,70867
94507,70867
94508,70867
94509,70867
94510,70867
94511,70867
94512,70867
94513,70867
94514,70867
94515,70867
94516,70867
94517,70867
94518,70867
94519,70867
94520,70867
94521,70867
94522,70867
94523,70867
94524,70867
94525,70867
94526,70867
94527,70867
94528,70867
94529,70867
94530,70867
94531,70867
94532,70867
94533,70867
94534,70867
94535,70867
94536,70867
94537,70867
94538,70867
94539,70867
94540,70867
94541,70867
94542,70867
94543,70867
94544,70867
94545,70867
94546,70867
94547,70867
94548,70867
94549,70867
94550,70867
94551,70867
94552,70867
94553,70867
94554,70867
94555,70867
94556,70867
94557,70867
94558,70867
94559,70867
94560,70867
94561,70867
94562,70867
94563,70867
94564,70867
94565,70867
94566,70867
94567,70867
94568,70867
94569,70867
94570,70867
94571,70867
94572,70867
94573,70867
94574,70867
94575,70867
94576,70867
94577,70867
94578,70867
94579,70867
94580,70867
94581,70867
94582,70867
94583,70867
94584,70867
94585,70867
94586,70867
94587,70867
94588,70867
94589,70867
94590,70867
94591,70867
94592,70867
94593,70867
94594,70867
94595,70867
94596,70867
94597,70867
94598,70867
94599,70867
94600,70867
94601,70867
94602,70867
94603,70867
94604,70867
94605,70867
94606,70867
94607,70867
94608,70867
94609,70867
94610,70867
94611,70867
94612,70867
94613,70867
94614,70867
94615,70867
94616,70867
94617,70867
94618,70867
94619,70867
94620,70867
94621,70867
94622,70867
94623,70867
94624,70867
94625,70867
94626,70867
94627,70867
94628,70867
94629,70867
94630,70867
94631,70867
94632,70867
94633,70867
94634,70867
94635,70867
94636,70867
94637,70867
94638,70867
94639,70867
94640,70867
94641,70867
94642,70867
94643,70867
94644,70867
94645,70867
94646,70867
94647,70867
94648,70867
94649,70867
94650,70867
94651,70867
94652,70867
94653,70867
94654,70867
94655,70867
94656,70867
94657,70867
94658,70867
94659,70867
94660,70867
94661,70867
94662,70867
94663,70867
94664,70867
94665,70867
94666,70867
94667,70867
94668,70867
94669,70867
94670,70867
94671,70867
94672,70867
94673,70867
94674,70867
94675,70867
94676,70867
94677,70867
94678,70867
94679,70867
94680,70867
94681,70867
94682,70867
94683,70867
94684,70867
94685,70867
94686,70867
94687,70867
94688,70867
94689,70867
94690,70867
94691,70867
94692,70867
94693,70867
94694,70867
94695,70867
94696,70867
94697,70867
94698,70867
94699,70867
94700,70867
94701,70867
94702,70867
94703,70867
94704,70867
94705,70867
94706,70867
94707,70867
94708,70867
94709,70867
94710,70867
94711,70867
94712,70867
94713,70867
94714,70867
94715,70867
94716,70867
94717,70867
94718,70867
94719,70867
94720,70867
94721,70867
94722,70867
94723,70867
94724,70867
94725,70867
94726,70867
94727,70867
94728,70867
94729,70867
94730,70867
94731,70868
94732,70868
94733,70868
94734,70868
94735,70868
94736,70868
94737,70868
94738,70868
94739,70868
94740,70868
94741,70868
94742,70868
94743,70868
94744,70868
94745,70868
94746,70868
94747,70868
94748,70868
94749,70868
94750,70868
94751,70868
94752,70868
94753,70868
94754,70868
94755,70868
94756,70868
94757,70868
94758,70868
94759,70868
94760,70868
94761,70868
94762,70868
94763,70868
94764,70868
94765,70868
94766,70868
94767,70868
94768,70868
94769,70868
94770,70868
94771,70868
94772,70868
94773,70868
94774,70868
94775,70868
94776,70868
94777,70868
94778,70868
94779,70868
94780,70868
94781,70868
94782,70868
94783,70868
94784,70868
94785,70868
94786,70868
94787,70868
94788,70868
94789,70868
94790,70868
94791,70868
94792,70868
94793,70868
94794,70868
94795,70868
94796,70868
94797,70868
94798,70868
94799,70868
94800,70868
94801,70868
94802,70868
94803,70868
94804,70868
94805,70868
94806,70868
94807,70868
94808,70868
94809,70868
94810,70868
94811,70868
94812,70868
94813,70868
94814,70868
94815,70868
94816,70868
94817,70868
94818,70868
94819,70868
94820,70868
94821,70868
94822,70868
94823,70868
94824,70868
94825,70868
94826,70868
94827,70868
94828,70868
94829,70868
94830,70868
94831,70868
94832,70868
94833,70868
94834,70868
94835,70869
94836,70869
94837,70869
94838,70869
94839,70869
94840,70869
94841,70869
94842,70869
94843,70869
94844,70869
94845,70869
94846,70869
94847,70869
94848,70869
94849,70869
94850,70869
94851,70869
94852,70869
94853,70869
94854,70869
94855,70869
94856,70869
94857,70869
94858,70869
94859,70869
94860,70869
94861,70869
94862,70869
94863,70869
94864,70870
94865,70870
94866,70870
94867,70870
94868,70870
94869,70870
94870,70870
94871,70870
94872,70870
94873,70870
94874,70870
94875,70870
94876,70870
94877,70870
94878,70870
94879,70870
94880,70870
94881,70870
94882,70870
94883,70870
94884,70870
94885,70870
94886,70870
94887,70870
94888,70870
94889,70870
94890,70870
94891,70870
94892,70870
94893,70870
94894,70870
94895,70870
94896,70870
94897,70870
94898,70870
94899,70870
94900,70870
94901,70870
94902,70870
94903,70870
94904,70870
94905,70870
94906,70870
94907,70870
94908,70870
94909,70870
94910,70870
94911,70870
94912,70870
94913,70870
94914,70870
94915,70870
94916,70870
94917,70870
94918,70870
94919,70870
94920,70870
94921,70870
94922,70870
94923,70870
94924,70870
94925,70870
94926,70870
94927,70870
94928,70870
94929,70870
94930,70870
94931,70870
94932,70870
94933,70870
94934,70870
94935,70870
94936,70870
94937,70870
94938,70870
94939,70870
94940,70870
94941,70870
94942,70870
94943,70870
94944,70870
94945,70870
94946,70870
94947,70870
94948,70870
94949,70870
94950,70870
94951,70870
94952,70870
94953,70870
94954,70870
94955,70870
94956,70870
94957,70870
94958,70870
94959,70870
94960,70870
94961,70870
94962,70870
94963,70870
94964,70870
94965,70870
94966,70870
94967,70870
94968,70870
94969,70870
94970,70870
94971,70870
94972,70870
94973,70870
94974,70870
94975,70870
94976,70870
94977,70870
94978,70870
94979,70870
94980,70870
94981,70870
94982,70870
94983,70870
94984,70870
94985,70870
94986,70870
94987,70870
94988,70870
94989,70870
94990,70870
94991,70870
94992,70870
94993,70870
94994,70870
94995,70870
94996,70870
94997,70870
94998,70870
94999,70870
95000,70870
95001,70870
95002,70870
95003,70870
95004,70870
95005,70870
95006,70870
95007,70870
95008,70870
95009,70870
95010,70870
95011,70870
95012,70870
95013,70870
95014,70870
95015,70870
95016,70870
95017,70870
95018,70870
95019,70870
95020,70870
95021,70870
95022,70870
95023,70870
95024,70870
95025,70870
95026,70870
95027,70870
95028,70870
95029,70870
95030,70870
95031,70870
95032,70870
95033,70870
95034,70870
95035,70870
95036,70870
95037,70870
95038,70870
95039,70870
95040,70870
95041,70870
95042,70870
95043,70870
95044,70870
95045,70870
95046,70870
95047,70870
95048,70870
95049,70870
95050,70870
95051,70870
95052,70870
95053,70870
95054,70870
95055,70870
95056,70870
95057,70870
95058,70870
95059,70870
95060,70870
95061,70870
95062,70870
95063,70870
95064,70870
95065,70870
95066,70870
95067,70870
95068,70870
95069,70870
95070,70870
95071,70870
95072,70870
95073,70870
95074,70870
95075,70870
95076,70870
95077,70870
95078,70870
95079,70870
95080,70870
95081,70870
95082,70870
95083,70870
95084,70870
95085,70870
95086,70870
95087,70870
95088,70870
95089,70870
95090,70870
95091,70870
95092,70870
95093,70870
95094,70870
95095,70870
95096,70870
95097,70870
95098,70870
95099,70870
95100,70870
95101,70870
95102,70870
95103,70870
95104,70870
95105,70870
95106,70870
95107,70870
95108,70870
95109,70870
95110,70870
95111,70870
95112,70870
95113,70870
95114,70870
95115,70870
95116,70870
95117,70870
95118,70870
95119,70870
95120,70870
95121,70870
95122,70870
95123,70870
95124,70870
95125,70870
95126,70870
95127,70870
95128,70870
95129,70870
95130,70870
95131,70870
95132,70870
95133,70870
95134,70870
95135,70870
95136,70870
95137,70870
95138,70870
95139,70870
95140,70870
95141,70870
95142,70870
95143,70870
95144,70870
95145,70870
95146,70870
95147,70870
95148,70870
95149,70870
95150,70870
95151,70870
95152,70870
95153,70870
95154,70870
95155,70870
95156,70870
95157,70870
95158,70870
95159,70870
95160,70870
95161,70870
95162,70870
95163,70870
95164,70870
95165,70870
95166,70870
95167,70870
95168,70870
95169,70870
95170,70870
95171,70870
95172,70870
95173,70870
95174,70870
95175,70870
95176,70870
95177,70870
95178,70870
95179,70870
95180,70870
95181,70870
95182,70870
95183,70870
95184,70870
95185,70870
95186,70870
95187,70870
95188,70870
95189,70870
95190,70870
95191,70870
95192,70870
95193,70870
95194,70870
95195,70870
95196,70870
95197,70870
95198,70870
95199,70870
95200,70870
95201,70870
95202,70870
95203,70870
95204,70870
95205,70870
95206,70870
95207,70870
95208,70870
95209,70870
95210,70870
95211,70870
95212,70870
95213,70870
95214,70870
95215,70870
95216,70870
95217,70870
95218,70870
95219,70870
95220,70870
95221,70870
95222,70870
95223,70870
95224,70870
95225,70870
95226,70870
95227,70870
95228,70870
95229,70870
95230,70870
95231,70870
95232,70870
95233,70870
95234,70870
95235,70870
95236,70871
95237,70871
95238,70871
95239,70871
95240,70871
95241,70871
95242,70871
95243,70871
95244,70871
95245,70871
95246,70871
95247,70871
95248,70871
95249,70871
95250,70871
95251,70871
95252,70871
95253,70871
95254,70871
95255,70871
95256,70871
95257,70871
95258,70871
95259,70871
95260,70871
95261,70871
95262,70871
95263,70871
95264,70871
95265,70871
95266,70871
95267,70871
95268,70871
95269,70871
95270,70871
95271,70871
95272,70871
95273,70871
95274,70871
95275,70871
95276,70871
95277,70871
95278,70871
95279,70871
95280,70871
95281,70871
95282,70871
95283,70871
95284,70871
95285,70871
95286,70871
95287,70871
95288,70871
95289,70871
95290,70871
95291,70871
95292,70871
95293,70871
95294,70871
95295,70871
95296,70871
95297,70871
95298,70871
95299,70871
95300,70871
95301,70871
95302,70871
95303,70871
95304,70871
95305,70871
95306,70871
95307,70871
95308,70871
95309,70871
95310,70871
95311,70871
95312,70871
95313,70871
95314,70871
95315,70871
95316,70871
95317,70871
95318,70871
95319,70871
95320,70871
95321,70871
95322,70871
95323,70871
95324,70871
95325,70871
95326,70871
95327,70871
95328,70871
95329,70871
95330,70871
95331,70871
95332,70871
95333,70871
95334,70871
95335,70871
95336,70871
95337,70871
95338,70871
95339,70871
95340,70871
95341,70871
95342,70871
95343,70871
95344,70871
95345,70871
95346,70871
95347,70871
95348,70871
95349,70871
95350,70871
95351,70871
95352,70871
95353,70871
95354,70871
95355,70871
95356,70871
95357,70871
95358,70871
95359,70871
95360,70871
95361,70871
95362,70871
95363,70871
95364,70871
95365,70871
95366,70871
95367,70871
95368,70871
95369,70871
95370,70871
95371,70871
95372,70871
95373,70871
95374,70871
95375,70871
95376,70871
95377,70871
95378,70871
95379,70871
95380,70871
95381,70871
95382,70871
95383,70871
95384,70871
95385,70871
95386,70871
95387,70871
95388,70871
95389,70871
95390,70871
95391,70871
95392,70871
95393,70871
95394,70871
95395,70871
95396,70871
95397,70871
95398,70871
95399,70871
95400,70871
95401,70871
95402,70871
95403,70871
95404,70871
95405,70871
95406,70871
95407,70871
95408,70871
95409,70871
95410,70871
95411,70871
95412,70871
95413,70871
95414,70871
95415,70871
95416,70871
95417,70871
95418,70871
95419,70871
95420,70871
95421,70871
95422,70871
95423,70871
95424,70871
95425,70871
95426,70871
95427,70871
95428,70871
95429,70871
95430,70871
95431,70871
95432,70871
95433,70871
95434,70871
95435,70871
95436,70872
95437,70872
95438,70872
95439,70872
95440,70872
95441,70872
95442,70872
95443,70872
95444,70872
95445,70872
95446,70872
95447,70872
95448,70872
95449,70872
95450,70872
95451,70872
95452,70872
95453,70872
95454,70872
95455,70872
95456,70872
95457,70872
95458,70872
95459,70872
95460,70872
95461,70872
95462,70872
95463,70872
95464,70872
95465,70872
95466,70872
95467,70872
95468,70872
95469,70872
95470,70872
95471,70872
95472,70872
95473,70872
95474,70872
95475,70872
95476,70872
95477,70872
95478,70872
95479,70872
95480,70872
95481,70872
95482,70872
95483,70872
95484,70872
95485,70872
95486,70872
95487,70872
95488,70872
95489,70872
95490,70872
95491,70872
95492,70872
95493,70872
95494,70872
95495,70872
95496,70872
95497,70872
